Instance_id,rating
5795,5
5796,5
5797,5
5798,3
5799,5
5800,5
5801,5
5802,5
5803,5
5804,5
5805,3
5806,5
5807,5
5808,3
5809,5
5810,5
5811,3
5812,3
5813,3
5814,3
5815,5
5816,5
5817,3
5818,5
5819,5
5820,5
5821,5
5822,5
5823,5
5824,5
5825,5
5826,5
5827,3
5828,3
5829,5
5830,5
5831,5
5832,5
5833,5
5834,3
5835,1
5836,5
5837,5
5838,5
5839,3
5840,1
5841,5
5842,5
5843,3
5844,5
5845,5
5846,5
5847,5
5848,3
5849,3
5850,5
5851,5
5852,5
5853,5
5854,5
5855,5
5856,3
5857,3
5858,5
5859,5
5860,5
5861,5
5862,5
5863,5
5864,3
5865,3
5866,1
5867,1
5868,3
5869,3
5870,5
5871,5
5872,5
5873,5
5874,3
5875,5
5876,5
5877,5
5878,5
5879,3
5880,1
5881,5
5882,1
5883,3
5884,5
5885,3
5886,5
5887,5
5888,5
5889,5
5890,3
5891,5
5892,5
5893,5
5894,3
5895,5
5896,5
5897,5
5898,1
5899,3
5900,5
5901,5
5902,3
5903,1
5904,1
5905,5
5906,5
5907,5
5908,3
5909,5
5910,5
5911,3
5912,5
5913,5
5914,3
5915,5
5916,5
5917,5
5918,5
5919,5
5920,5
5921,3
5922,5
5923,5
5924,3
5925,5
5926,5
5927,3
5928,5
5929,5
5930,5
5931,5
5932,5
5933,1
5934,5
5935,5
5936,5
5937,5
5938,5
5939,5
5940,3
5941,3
5942,3
5943,5
5944,5
5945,1
5946,3
5947,5
5948,3
5949,3
5950,5
5951,3
5952,3
5953,5
5954,5
5955,1
5956,5
5957,3
5958,5
5959,5
5960,3
5961,5
5962,5
5963,3
5964,5
5965,1
5966,5
5967,3
5968,3
5969,5
5970,5
5971,5
5972,3
5973,3
5974,5
5975,5
5976,3
5977,5
5978,3
5979,5
5980,5
5981,3
5982,5
5983,5
5984,5
5985,5
5986,3
5987,5
5988,5
5989,5
5990,5
5991,5
5992,5
5993,5
5994,5
5995,1
5996,5
5997,5
5998,5
5999,5
6000,3
6001,3
6002,3
6003,5
6004,5
6005,5
6006,5
6007,5
6008,3
6009,5
6010,3
6011,1
6012,5
6013,5
6014,3
6015,5
6016,5
6017,5
6018,3
6019,5
6020,5
6021,3
6022,5
6023,5
6024,3
6025,5
6026,5
6027,3
6028,5
6029,1
6030,5
6031,3
6032,5
6033,3
6034,3
6035,5
6036,5
6037,1
6038,3
6039,5
6040,5
6041,5
6042,5
6043,3
6044,5
6045,5
6046,3
6047,5
6048,5
6049,5
6050,5
6051,5
6052,5
6053,3
6054,5
6055,5
6056,5
6057,5
6058,5
6059,5
6060,5
6061,5
6062,1
6063,5
6064,5
6065,3
6066,3
6067,3
6068,5
6069,5
6070,5
6071,3
6072,1
6073,3
6074,1
6075,5
6076,5
6077,5
6078,5
6079,3
6080,3
6081,1
6082,3
6083,3
6084,5
6085,5
6086,5
6087,1
6088,5
6089,3
6090,3
6091,1
6092,5
6093,3
6094,5
6095,5
6096,5
6097,3
6098,5
6099,5
6100,5
6101,5
6102,5
6103,5
6104,5
6105,5
6106,5
6107,1
6108,5
6109,5
6110,5
6111,5
6112,5
6113,3
6114,5
6115,5
6116,5
6117,5
6118,5
6119,5
6120,1
6121,5
6122,3
6123,3
6124,5
6125,3
6126,5
6127,5
6128,3
6129,5
6130,5
6131,5
6132,5
6133,5
6134,5
6135,5
6136,5
6137,1
6138,5
6139,3
6140,1
6141,1
6142,5
6143,3
6144,1
6145,5
6146,3
6147,5
6148,3
6149,5
6150,5
6151,5
6152,3
6153,5
6154,1
6155,5
6156,5
6157,5
6158,5
6159,3
6160,5
6161,5
6162,5
6163,3
6164,5
6165,5
6166,1
6167,3
6168,5
6169,5
6170,5
6171,5
6172,1
6173,5
6174,5
6175,5
6176,3
6177,5
6178,5
6179,3
6180,5
6181,5
6182,1
6183,5
6184,5
6185,3
6186,5
6187,5
6188,5
6189,5
6190,1
6191,5
6192,1
6193,5
6194,5
6195,3
6196,5
6197,3
6198,3
6199,5
6200,5
6201,1
6202,5
6203,3
6204,5
6205,3
6206,5
6207,5
6208,3
6209,5
6210,5
6211,3
6212,5
6213,5
6214,5
6215,5
6216,3
6217,5
6218,3
6219,3
6220,3
6221,5
6222,5
6223,5
6224,5
6225,5
6226,3
6227,1
6228,5
6229,5
6230,5
6231,3
6232,5
6233,1
6234,5
6235,5
6236,3
6237,5
6238,5
6239,5
6240,5
6241,1
6242,1
6243,5
6244,5
6245,5
6246,3
6247,5
6248,3
6249,5
6250,1
6251,5
6252,5
6253,3
6254,5
6255,5
6256,5
6257,3
6258,1
6259,3
6260,5
6261,3
6262,5
6263,3
6264,5
6265,3
6266,5
6267,5
6268,5
6269,5
6270,1
6271,5
6272,3
6273,5
6274,5
6275,5
6276,5
6277,5
6278,3
6279,5
6280,5
6281,3
6282,5
6283,5
6284,5
6285,5
6286,5
6287,5
6288,5
6289,5
6290,5
6291,5
6292,3
6293,3
6294,5
6295,5
6296,1
6297,5
6298,5
6299,5
6300,5
6301,5
6302,3
6303,5
6304,5
6305,3
6306,3
6307,5
6308,1
6309,3
6310,5
6311,3
6312,5
6313,5
6314,5
6315,5
6316,3
6317,5
6318,5
6319,5
6320,5
6321,5
6322,5
6323,5
6324,5
6325,5
6326,5
6327,5
6328,3
6329,5
6330,1
6331,5
6332,5
6333,5
6334,5
6335,1
6336,3
6337,5
6338,3
6339,5
6340,5
6341,5
6342,5
6343,5
6344,5
6345,5
6346,3
6347,5
6348,3
6349,5
6350,3
6351,5
6352,5
6353,3
6354,5
6355,1
6356,5
6357,5
6358,5
6359,3
6360,5
6361,1
6362,5
6363,5
6364,5
6365,5
6366,3
6367,1
6368,5
6369,5
6370,5
6371,5
6372,5
6373,5
6374,3
6375,5
6376,5
6377,5
6378,3
6379,3
6380,1
6381,5
6382,5
6383,1
6384,5
6385,5
6386,5
6387,5
6388,5
6389,5
6390,3
6391,5
6392,3
6393,3
6394,5
6395,5
6396,5
6397,5
6398,5
6399,5
6400,5
6401,5
6402,3
6403,5
6404,5
6405,5
6406,5
6407,3
6408,5
6409,5
6410,5
6411,5
6412,5
6413,5
6414,1
6415,3
6416,5
6417,5
6418,3
6419,1
6420,5
6421,5
6422,5
6423,5
6424,3
6425,1
6426,5
6427,5
6428,5
6429,3
6430,5
6431,5
6432,5
6433,3
6434,5
6435,5
6436,1
6437,5
6438,3
6439,3
6440,5
6441,5
6442,5
6443,5
6444,5
6445,1
6446,5
6447,3
6448,3
6449,1
6450,5
6451,5
6452,5
6453,5
6454,3
6455,5
6456,5
6457,5
6458,5
6459,5
6460,5
6461,3
6462,1
6463,3
6464,5
6465,5
6466,5
6467,3
6468,5
6469,5
6470,1
6471,5
6472,5
6473,3
6474,3
6475,5
6476,5
6477,3
6478,3
6479,5
6480,5
6481,3
6482,5
6483,5
6484,1
6485,5
6486,5
6487,5
6488,5
6489,3
6490,3
6491,3
6492,3
6493,5
6494,3
6495,5
6496,3
6497,5
6498,5
6499,3
6500,1
6501,5
6502,5
6503,3
6504,5
6505,3
6506,5
6507,5
6508,3
6509,5
6510,5
6511,5
6512,1
6513,5
6514,5
6515,5
6516,1
6517,1
6518,5
6519,3
6520,5
6521,1
6522,1
6523,5
6524,5
6525,5
6526,3
6527,5
6528,3
6529,3
6530,5
6531,5
6532,5
6533,5
6534,5
6535,5
6536,5
6537,5
6538,1
6539,5
6540,5
6541,5
6542,5
6543,5
6544,5
6545,5
6546,5
6547,1
6548,3
6549,3
6550,3
6551,5
6552,1
6553,5
6554,5
6555,5
6556,3
6557,5
6558,1
6559,5
6560,3
6561,5
6562,5
6563,5
6564,5
6565,5
6566,3
6567,3
6568,5
6569,5
6570,3
6571,5
6572,3
6573,5
6574,5
6575,3
6576,5
6577,3
6578,1
6579,5
6580,5
6581,5
6582,5
6583,5
6584,5
6585,5
6586,3
6587,1
6588,5
6589,3
6590,3
6591,3
6592,5
6593,5
6594,1
6595,5
6596,5
6597,5
6598,5
6599,5
6600,5
6601,5
6602,3
6603,5
6604,5
6605,3
6606,5
6607,5
6608,5
6609,3
6610,5
6611,3
6612,5
6613,5
6614,5
6615,3
6616,5
6617,3
6618,3
6619,5
6620,3
6621,1
6622,3
6623,5
6624,5
6625,3
6626,3
6627,5
6628,3
6629,5
6630,5
6631,3
6632,3
6633,5
6634,5
6635,3
6636,5
6637,3
6638,5
6639,5
6640,3
6641,5
6642,5
6643,5
6644,5
6645,3
6646,3
6647,5
6648,3
6649,5
6650,5
6651,5
6652,5
6653,3
6654,5
6655,5
6656,3
6657,5
6658,5
6659,5
6660,3
6661,3
6662,5
6663,5
6664,3
6665,5
6666,5
6667,5
6668,1
6669,5
6670,5
6671,5
6672,5
6673,5
6674,3
6675,3
6676,1
6677,5
6678,5
6679,5
6680,5
6681,5
6682,5
6683,1
6684,5
6685,5
6686,3
6687,5
6688,1
6689,1
6690,1
6691,5
6692,3
6693,3
6694,5
6695,1
6696,5
6697,3
6698,5
6699,3
6700,3
6701,3
6702,3
6703,3
6704,5
6705,5
6706,5
6707,3
6708,5
6709,5
6710,3
6711,5
6712,5
6713,5
6714,5
6715,5
6716,5
6717,3
6718,5
6719,5
6720,5
6721,3
6722,3
6723,5
6724,5
6725,5
6726,3
6727,5
6728,5
6729,5
6730,3
6731,5
6732,3
6733,1
6734,5
6735,5
6736,3
6737,5
6738,5
6739,5
6740,3
6741,5
6742,1
6743,3
6744,5
6745,3
6746,5
6747,3
6748,5
6749,5
6750,1
6751,5
6752,3
6753,5
6754,3
6755,5
6756,5
6757,5
6758,5
6759,5
6760,5
6761,5
6762,3
6763,5
6764,5
6765,5
6766,3
6767,5
6768,5
6769,5
6770,5
6771,5
6772,3
6773,5
6774,5
6775,1
6776,5
6777,1
6778,5
6779,1
6780,5
6781,5
6782,5
6783,3
6784,5
6785,5
6786,5
6787,5
6788,3
6789,5
6790,3
6791,5
6792,3
6793,5
6794,3
6795,5
6796,3
6797,5
6798,5
6799,1
6800,3
6801,3
6802,5
6803,5
6804,3
6805,3
6806,5
6807,1
6808,5
6809,5
6810,5
6811,5
6812,5
6813,5
6814,5
6815,5
6816,3
6817,3
6818,5
6819,5
6820,5
6821,5
6822,5
6823,3
6824,5
6825,3
6826,1
6827,5
6828,5
6829,1
6830,3
6831,5
6832,3
6833,5
6834,5
6835,3
6836,3
6837,5
6838,5
6839,3
6840,5
6841,5
6842,1
6843,3
6844,5
6845,3
6846,5
6847,3
6848,5
6849,5
6850,5
6851,3
6852,5
6853,3
6854,5
6855,5
6856,5
6857,3
6858,1
6859,5
6860,5
6861,5
6862,5
6863,5
6864,1
6865,5
6866,3
6867,5
6868,5
6869,5
6870,3
6871,3
6872,5
6873,5
6874,3
6875,5
6876,5
6877,5
6878,5
6879,1
6880,5
6881,5
6882,3
6883,5
6884,3
6885,3
6886,5
6887,3
6888,5
6889,5
6890,5
6891,5
6892,5
6893,3
6894,3
6895,3
6896,3
6897,5
6898,5
6899,3
6900,5
6901,5
6902,5
6903,3
6904,5
6905,3
6906,3
6907,5
6908,5
6909,5
6910,1
6911,3
6912,3
6913,5
6914,3
6915,3
6916,1
6917,5
6918,5
6919,5
6920,5
6921,5
6922,3
6923,5
6924,3
6925,3
6926,3
6927,5
6928,3
6929,3
6930,5
6931,5
6932,5
6933,5
6934,3
6935,3
6936,5
6937,5
6938,5
6939,5
6940,3
6941,5
6942,5
6943,5
6944,3
6945,3
6946,5
6947,5
6948,3
6949,3
6950,3
6951,1
6952,5
6953,5
6954,5
6955,5
6956,5
6957,1
6958,3
6959,5
6960,5
6961,5
6962,5
6963,5
6964,5
6965,5
6966,5
6967,5
6968,5
6969,3
6970,5
6971,5
6972,5
6973,5
6974,5
6975,5
6976,5
6977,5
6978,5
6979,5
6980,5
6981,5
6982,5
6983,3
6984,5
6985,5
6986,5
6987,1
6988,1
6989,5
6990,5
6991,3
6992,5
6993,5
6994,3
6995,3
6996,5
6997,3
6998,5
6999,5
7000,5
7001,5
7002,5
7003,5
7004,5
7005,5
7006,5
7007,3
7008,5
7009,1
7010,5
7011,3
7012,3
7013,1
7014,5
7015,5
7016,5
7017,3
7018,5
